"","lav1","lav2","lav3","lav4","lav5","lav6","høj1","høj2","høj3","høj4","høj5","høj6"
"5439",9,22,58,309,1410,329,12,25,60,3637,1364,1346
"5440",10,14,34,499,232,1741,12,19,37,1033,8080,761
"5441",11,16,42,551,176,368,18,22,46,4003,2882,1015
"5442",11,18,35,237,372,342,16,29,65,2380,5486,2520
"5443",8,14,32,210,205,365,12,31,77,1936,106385,1332
"5444",9,24,61,102,477,1200,19,17,49,1352,8722,2946
"5445",14,17,31,282,349,914,16,31,69,1162,5924,2491
"5446",11,11,43,292,384,456,17,30,48,2232,31396,2237
"5447",10,17,27,245,7554,1023,17,26,50,2923,12384,656
"5448",8,14,47,638,744,616,17,21,42,2592,7415,1770
"5449",10,23,29,373,215,228,19,25,68,1505,948,1845
"5450",11,18,41,140,157,190,15,24,70,1346,1083,1403
"5451",8,18,50,260,84,125,13,20,68,1324,18620,1582
"5452",8,12,24,1056,5512,179,14,26,52,1553,1867,5036
"5453",8,14,28,150,3208,1501,14,20,69,3332,5961,701
"5454",7,12,44,595,222,293,15,30,49,1986,1326,731
"5455",8,13,31,164,147,303,18,25,70,2150,4764,1534
"5456",7,12,30,235,357,1720,16,23,65,2534,22659,2119
"5457",9,14,28,450,313,304,16,20,55,3245,995,2054
"5458",10,17,30,1421,2197,681,16,21,63,3389,7779,2332
"5459",9,15,25,917,1552,191,17,25,60,2505,2415,4479
"5460",10,16,41,1503,2214,252,16,41,50,1425,7435,2156
"5461",8,17,57,112,159,342,16,25,69,385,1315,2373
"5462",16,14,36,840,191,677,13,22,71,1071,2181,1024
"5463",9,13,31,820,258,133,11,24,50,3603,143892,1149
"5464",8,13,35,100,142,104,15,27,68,6316,8018,1699
"5465",9,19,24,776,77,126,15,23,63,2460,2293,2513
"5466",10,16,50,221,668,417,15,26,57,922,7159,3167
"5467",11,20,24,260,874,552,16,21,70,2800,9589,2211
"5468",11,19,23,210,592,113,16,18,59,647,47120,1006
"5469",13,14,81,414,509,101,13,27,43,2439,14643,969
"5470",9,15,27,396,399,159,19,24,57,1447,8263,2374
"5471",10,30,49,385,995,297,15,22,51,3193,5585,2532
"5472",7,15,37,3828,418,193,14,27,67,926,3888,2257
"5473",8,17,68,339,174,765,12,24,96,4322,1575,4098
"5474",9,18,21,798,890,334,14,19,64,1359,5117,890
"5475",9,14,33,88,562,1343,14,21,48,1482,1463,1418
"5476",17,28,53,242,248,615,16,20,70,2065,2219,1279
"5477",8,16,30,412,196,304,15,20,67,1884,2261,429
"5478",9,20,36,1671,322,66,17,28,52,1063,5329,1821
"5479",10,25,42,459,1244,675,14,26,73,1563,19948,994
"5480",14,19,38,6909,440,164,18,20,43,2889,6662,2346
"5481",15,13,36,691,264,742,12,25,48,1789,55915,3008
"5482",16,18,53,326,167,273,14,20,78,1192,4409,2438
"5483",9,16,28,77,2195,176,17,21,81,1164,1297,974
"5484",16,17,49,987,132,170,17,19,57,2951,5806,2944
"5485",9,23,28,285,234,3262,17,24,75,3150,1505,1258
"5486",8,23,33,132,281,186,14,25,40,1564,2201,1591
"5487",11,19,30,237,312,132,13,20,54,1394,3296,916
"5488",10,15,36,455,1737,306,15,23,55,3724,1052,2989
"5489",7,16,37,337,201,207,11,24,66,1979,5933,2026
"5490",10,11,48,240,654,103,16,21,63,1390,43877,889
"5491",12,14,59,216,215,371,22,25,59,1246,6691,2605
"5492",9,14,31,113,2451,1271,16,20,49,1061,4001,851
"5493",9,17,65,400,111,242,17,20,68,1781,20256,2322
"5494",8,14,32,313,202,77,15,19,52,1054,2564,3295
"5495",11,11,34,196,314,599,12,30,48,1761,3951,3327
"5496",10,22,37,185,257,103,14,29,72,1061,7013,806
"5497",9,17,36,722,725,566,13,25,41,1775,2969,1385
"5498",8,12,30,145,601,722,16,26,52,1888,5112,1955
"5499",11,13,33,612,1181,84,15,27,55,2542,6750,2001
"5500",10,21,48,505,196,575,15,25,72,1320,835,2090
"5501",12,12,78,638,648,100,13,47,56,649,3874,761
"5502",14,14,45,217,214,415,15,32,52,1081,77243,917
"5503",7,20,52,515,224,189,15,20,59,1275,7202,1940
"5504",15,20,59,216,788,2037,18,22,53,3359,802844,2741
"5505",9,16,49,75,3595,144,13,31,75,2149,1141,470
"5506",18,20,79,560,137,685,13,23,41,1830,6435,3247
"5507",10,17,28,652,1950,1506,16,21,43,1649,6238,928
"5508",10,26,41,74,102,90,11,17,70,2380,16016,2839
"5509",9,21,42,136,1813,404,14,33,56,2133,7255,753
"5510",10,13,38,515,213,131,16,21,55,1734,6483,4353
"5511",13,16,33,407,4892,128,12,23,56,1590,4336,1141
"5512",12,17,43,230,131,2365,15,27,76,1918,38967,1399
"5513",13,20,37,207,146,132,13,45,93,749,2280,1490
"5514",8,13,30,421,1100,658,16,27,51,2878,20123,1612
"5515",8,17,30,176,635,245,19,33,49,2141,19622,4117
"5516",9,17,27,613,456,763,14,20,43,1228,2555,1589
"5517",9,11,90,225,351,1031,15,22,44,1791,3532,605
"5518",11,10,55,1142,7491,269,16,28,61,2979,6753,2159
"5519",8,13,28,238,664,247,17,19,53,2776,3135,3043
"5520",10,17,41,464,616,281,14,23,57,1964,8089,1517
"5521",11,20,31,102,1582,193,12,24,59,4594,5642,581
"5522",7,15,44,613,173,167,21,24,48,739,37723,796
"5523",10,16,52,115,350,414,13,24,67,3278,3314,2096
"5524",16,13,33,973,21762,611,19,23,52,2252,1814,641
"5525",13,10,38,658,168,104,18,32,62,2461,7371,840
"5526",11,16,26,4442,578,301,12,25,85,3602,41493,1478
"5527",11,12,33,743,156,323,16,25,49,5340,12129,949
"5528",8,17,24,505,185,912,14,23,65,4534,11814,1639
"5529",10,19,43,193,3352,501,13,31,58,2724,4297,957
"5530",15,14,30,970,268,323,17,23,61,1939,1483,5045
"5531",10,15,60,2214,516,113,13,24,58,1353,3055,3687
"5532",8,16,33,3169,408,194,13,22,73,2666,11935,2154
"5533",8,11,29,357,743,971,14,33,85,5853,4916,1839
"5534",13,17,47,1111,1770,541,13,28,69,3575,3265,4204
"5535",8,16,36,358,188,425,18,29,51,953,8783,1536
"5536",9,11,45,2197,521,242,13,28,53,2659,4964,3859
"5537",9,17,55,81,131,209,19,23,65,2248,9069,1744
"5538",12,16,33,788,289,259,14,25,40,1849,17321,1160
"5539",12,15,34,73,174,126,15,30,47,7951,5299,3281
"5540",11,14,19,886,312,91,21,27,71,1437,4056,2840
"5541",14,17,43,773,107,126,11,22,65,1352,10246,1997
"5542",13,12,42,497,338,496,12,18,52,1169,40109,2016
"5543",10,19,26,571,157,295,12,28,65,1690,7244,4871
"5544",9,19,31,232,104,876,14,19,63,1167,5568,3174
"5545",12,14,54,102,164,163,15,18,46,715,10073,758
"5546",8,14,80,1620,632,790,13,22,51,1981,34604,777
"5547",6,17,42,236,528,388,16,31,53,4757,2707,3754
"5548",11,14,54,343,286,759,14,21,54,2486,3378,1078
"5549",8,23,40,487,1032,164,13,20,76,3371,1772,746
"5550",11,21,29,228,394,1716,15,28,52,1215,854,1778
"5551",7,12,40,211,355,404,18,25,41,1529,23742,2940
"5552",11,16,34,539,156,331,14,29,65,2023,1511,2332
"5553",13,13,48,567,121,1205,18,27,48,2369,2780,2193
"5554",12,19,33,548,1388,233,14,24,47,2233,3174,1904
"5555",10,14,75,131,2942,1890,12,22,53,6005,8461,796
"5556",11,15,45,179,2579,237,13,29,59,3147,2731,1233
"5557",10,15,48,299,322,240,16,19,56,3459,147810,1112
"5558",9,15,42,602,202,540,14,24,79,605,8130,2536
"5559",10,15,38,438,267,268,14,25,58,4212,1986,800
"5560",10,17,23,216,503,3165,15,22,53,1858,20385,1468
"5561",10,27,25,103,594,2074,12,33,61,2007,1381,2655
"5562",13,14,51,547,207,579,13,24,60,2021,9167,3097
"5563",11,18,46,250,12792,110,13,21,60,2860,7356,1139
"5564",10,16,42,203,689,511,12,22,80,1608,2413,5313
"5565",9,24,40,450,586,1151,18,22,79,2818,28424,454
"5566",9,17,67,467,1227,595,15,27,46,1494,2578,1373
"5567",6,21,40,916,203,812,16,32,43,1281,25723,1705
"5568",8,15,42,623,253,95,13,22,55,1525,2017,1486
"5569",9,11,41,693,692,197,15,23,51,2878,5823,777
"5570",13,12,36,857,229,435,17,24,48,5019,2829,5614
"5571",10,13,30,185,735,345,15,19,61,3858,3586,5019
"5572",9,17,33,322,1016,276,15,31,59,2368,2964,1091
"5573",11,23,28,270,140,2116,14,31,57,1556,4158,981
"5574",13,27,37,234,614,993,15,27,58,792,3445,1275
"5575",7,15,34,92,4457,2779,15,21,39,3322,2977,1433
"5576",9,15,27,400,916,297,13,19,95,751,4180,940
"5577",8,17,30,406,1179,552,17,29,47,1753,5354,1345
"5578",19,29,20,395,340,1744,17,29,62,789,2657,5431
"5579",8,25,27,219,472,617,20,31,59,2292,173634,1741
"5580",8,22,36,299,1036,324,16,27,60,930,7363,1120
"5581",15,15,49,1134,2145,705,15,22,67,5040,3029,3000
"5582",11,21,39,660,5460,91,16,24,53,2443,4090,1558
"5583",13,12,32,84,218,399,14,23,44,2624,4928,2947
"5584",16,15,44,253,426,730,13,23,61,1900,1724,1743
"5585",18,27,16,126,347,121,12,22,42,4748,1328,1085
"5586",8,20,35,372,1254,228,12,23,67,2504,557,1083
"5587",10,24,45,1577,1841,940,13,24,59,989,3198,872
"5588",8,22,39,1571,183,412,15,19,51,1941,3428,1416
"5589",10,12,35,629,868,76,18,24,50,3596,4510,1051
"5590",11,17,39,127,146,564,15,21,72,1842,3467,1075
"5591",10,9,50,970,18622,692,16,21,80,927,4021,2265
"5592",9,15,32,701,278,440,14,26,71,1633,1230,2401
"5593",11,15,31,386,1131,281,13,20,64,1201,22561,3830
"5594",12,12,34,627,254,640,12,28,57,2166,4922,6565
"5595",7,10,27,1120,744,169,12,26,43,2793,1808,1413
"5596",8,15,43,759,1010,294,16,23,70,1049,753,980
"5597",8,15,33,405,451,579,14,31,43,1771,5512,2355
"5598",14,17,22,887,1455,148,14,32,49,1387,1380,2152
"5599",10,17,31,225,1618,330,12,23,51,712,7768,1396
"5600",12,18,31,708,482,367,19,23,59,678,12763,1757
"5601",10,20,31,979,422,178,15,25,80,446,2521,1656
"5602",11,18,24,3480,1235,100,18,18,61,1328,2870,713
"5603",12,15,53,212,221,207,13,25,74,1396,3271,1578
"5604",18,19,21,901,602,609,20,25,47,1470,14403,2661
"5605",11,17,36,908,929,839,13,40,57,1243,66110,1079
"5606",10,29,31,256,12030,433,14,19,60,1659,3459,1117
"5607",12,14,46,65,111,274,10,23,76,1853,790,1191
"5608",17,18,22,159,10622,165,15,31,75,1720,3899,2831
"5609",7,19,35,1224,3244,255,13,18,43,936,845,2542
"5610",17,19,30,721,2376,219,12,25,48,1288,1574,1710
"5611",11,20,26,451,235,260,16,22,48,2272,2531,1755
"5612",14,14,35,1328,130,293,15,20,89,710,2829,1455
"5613",12,14,33,372,198,496,13,29,45,2290,4242,2259
"5614",10,21,44,435,250,361,13,20,51,4311,23835,4815
"5615",14,13,47,207,1828,231,13,28,68,1822,3915,717
"5616",8,11,56,83,92,1586,14,25,52,1108,9120,1940
"5617",11,29,32,456,877,405,15,22,51,641,1592,2339
"5618",11,26,23,165,1234,1372,19,20,52,742,5332,1549
"5619",5,12,40,1231,693,634,15,26,45,1088,797,2855
"5620",9,13,33,471,147,636,18,22,56,1451,1985,1343
"5621",14,18,32,573,7340,737,13,26,50,1905,24833,1796
"5622",10,17,45,81,342,445,18,25,43,1385,1141,2552
"5623",14,15,87,290,980,765,13,26,65,1449,130811,1337
"5624",7,16,34,216,1057,178,14,29,67,1943,1772,997
"5625",10,15,41,1325,6367,779,15,23,55,1131,2546,7316
"5626",8,14,40,68,221,1309,16,27,65,955,1714,1426
"5627",9,21,32,1748,188,157,15,19,53,3176,8891,413
"5628",14,19,40,217,218,66,17,25,54,2124,12781,1689
"5629",8,21,28,243,784,356,17,30,45,3329,3548,894
"5630",8,19,39,974,191,448,24,24,79,1747,6111,833
"5631",10,12,33,231,749,4759,15,25,54,1198,1420,3666
"5632",7,22,32,82,1369,1069,16,21,62,614,43841,968
"5633",11,15,27,242,1147,117,19,23,71,1618,7867,1802
"5634",11,13,42,337,397,323,14,26,58,994,2365,1020
"5635",9,21,19,778,1126,140,17,23,56,1498,2974,3527
"5636",10,20,36,139,524,201,17,34,46,848,3272,989
"5637",9,18,41,1026,1483,2016,16,27,49,1336,2768,2553
"5638",12,14,65,293,135,398,16,27,56,1317,2819,1265
"5639",8,38,21,378,296,1399,18,29,58,1756,2313,1634
"5640",9,18,26,2060,190,1854,12,20,44,1454,2843,2007
"5641",11,15,27,200,170,477,14,23,55,3119,1251,4056
"5642",11,15,29,1360,798,1628,14,23,77,880,6690,2343
"5643",10,12,31,196,1360,145,14,28,74,3575,10760,5362
"5644",8,14,46,115,127,133,17,25,46,2914,12649,2892
"5645",11,14,28,2198,7071,992,13,22,51,2863,5216,1568
"5646",7,28,31,1978,262,1855,16,38,57,842,4561,1373
"5647",9,22,44,428,364,188,15,24,44,1790,6050,852
"5648",6,17,21,288,131,61,16,21,93,1643,1837,1218
"5649",8,26,44,209,723,206,18,25,59,2330,15512,1040
"5650",10,14,31,661,2564,548,13,23,68,1353,2991,6869
"5651",7,24,44,216,390,260,13,30,66,1602,10699,2370
"5652",6,17,33,572,237,952,15,23,57,1462,2337,2779
"5653",12,17,30,145,75,147,13,20,53,2163,2279,1033
"5654",11,21,20,365,480,197,15,21,80,1573,2362,1733
"5655",10,34,54,171,2178,78,16,26,65,918,1999,1252
"5656",12,18,31,436,4634,652,14,29,54,2408,6095,979
"5657",13,15,36,427,2049,2888,16,22,70,2112,1349,2622
"5658",9,18,22,94,366,54,16,22,76,1665,4528,741
"5659",15,20,46,562,143,210,14,26,55,2005,9100,2642
"5660",8,13,24,231,1059,471,16,25,50,2228,144685,5554
"5661",7,15,40,439,177,246,12,20,108,768,2132,2425
"5662",7,23,22,99,2526,1286,13,21,56,3046,5925,1889
"5663",14,22,27,394,2092,646,15,31,75,3097,12174,2056
"5664",9,13,43,166,565,665,17,23,53,2143,2629,1050
"5665",8,31,32,2868,73,147,14,22,52,1357,2232,1382
"5666",10,21,33,652,938,369,13,21,48,1901,12825,3923
"5667",15,15,26,143,199,873,13,25,54,1592,3159,1028
"5668",7,21,29,614,209,595,15,21,79,948,150389,1061
"5669",11,13,27,673,324,199,18,26,63,1993,2228,1420
"5670",19,20,37,135,287,307,15,25,60,2075,20888,1209
"5671",12,14,23,447,428,373,14,22,45,905,2129,4497
"5672",14,15,48,237,362,320,13,23,59,1674,2473,2301
"5673",8,19,44,206,1515,2403,15,28,61,2609,3672,2721
"5674",10,19,31,380,82,136,16,30,83,643,39517,2279
"5675",11,14,29,1102,2155,83,19,26,54,4482,3294,1564
"5676",8,17,53,179,408,197,15,23,57,925,9827,1096
"5677",9,17,22,450,102,172,15,21,63,2118,2447,4908
"5678",10,20,41,210,1401,413,19,30,44,800,1637,2169
"5679",11,12,24,504,187,1257,16,21,61,1951,5054,1024
"5680",14,18,63,1061,589,244,17,22,80,1866,4589,4340
"5681",7,16,38,121,298,1012,15,25,57,2317,4228,2091
"5682",10,27,37,170,1777,271,16,21,84,1478,2304,1266
"5683",9,20,31,490,1416,186,17,22,87,2072,11254,1629
"5684",8,24,45,314,617,226,17,22,75,3099,1740,4604
"5685",8,15,54,112,550,220,16,26,62,1999,2899,2407
"5686",8,10,30,155,171,353,13,21,61,1850,2620,2310
"5687",12,17,47,245,1478,631,13,23,102,1168,3390,1629
"5688",10,16,23,229,4512,1427,12,20,58,2618,4035,4844
"5689",10,18,48,273,367,404,14,26,67,1778,2726,2790
"5690",8,18,42,101,345,650,13,21,59,1081,44854,1386
"5691",7,22,42,764,585,609,13,26,49,1388,2525,5036
"5692",10,15,43,348,3991,623,13,24,46,7797,18112,2339
"5693",8,15,41,92,273,489,17,18,63,931,6039,1173
"5694",8,20,31,254,411,423,14,22,52,2373,7428,1035
"5695",9,32,41,112,285,230,15,25,55,835,1847,1184
"5696",13,17,25,406,242,196,13,24,79,2378,3715,1960
"5697",14,15,36,552,1309,323,13,25,62,1988,13877,1818
"5698",9,12,38,115,313,1058,15,28,60,681,853,1756
"5699",8,14,34,715,125,455,15,29,45,698,35389,1526
"5700",13,24,54,215,745,458,18,26,89,2440,178204,1589
"5701",11,15,59,86,120,183,14,26,63,722,13384,3959
"5702",10,29,23,2573,275,371,12,31,56,4323,827,1141
"5703",9,17,53,136,4870,381,16,25,57,1591,5206,3040
"5704",12,22,20,1787,4108,232,14,30,59,1174,1113,2952
"5705",11,29,30,113,394,2010,13,23,52,1795,3070,3197
"5706",14,13,15,343,598,144,15,23,51,1827,4939,1659
"5707",13,19,24,490,195,1696,17,30,50,2945,2201,933
"5708",9,16,28,189,558,942,16,25,66,1469,2899,1370
"5709",10,12,36,245,112,174,14,31,44,2527,742,1648
"5710",17,13,38,193,215,335,13,25,72,827,1118,7859
"5711",8,15,31,231,1363,153,13,31,62,1271,13470,2587
"5712",12,19,35,1498,36845,1937,13,22,50,2184,3390,1577
"5713",9,16,27,1280,166,659,19,28,54,3392,2981,693
"5714",13,18,40,192,482,215,17,24,50,1254,2739,1641
"5715",10,29,34,1634,14873,220,14,22,55,1453,20487,2563
"5716",7,21,28,425,142,340,16,28,43,1419,3876,2003
"5717",9,11,43,420,842,479,15,23,56,1082,86799,1760
"5718",8,18,32,285,475,424,15,20,51,550,189617,2238
"5719",8,13,28,1207,301,181,14,24,57,2606,1567,2129
"5720",18,18,81,2879,1171,209,12,25,55,3265,2254,1500
"5721",9,15,40,337,330,773,16,23,56,2361,7539,2339
"5722",9,18,52,166,4899,157,12,27,40,3958,4543,2802
"5723",8,13,22,263,660,96,14,20,71,5289,4308,4571
"5724",7,16,44,242,135,283,17,28,45,7003,3093,2363
"5725",11,11,21,205,433,232,12,28,55,1998,3791,1689
"5726",9,14,42,1381,118,91,13,22,66,1099,2228,1105
"5727",9,11,36,473,416,1556,17,22,48,1244,17900,1081
"5728",9,16,34,875,367,2496,11,20,74,3172,16972,1577
"5729",12,25,24,304,191,202,12,24,54,846,3918,1092
"5730",8,20,37,291,4611,1053,16,39,70,2517,1340,1848
"5731",14,13,48,1002,202,128,15,23,67,1310,3739,2444
"5732",8,11,39,803,650,556,16,22,58,1545,1195,3276
"5733",10,12,51,106,208,1535,13,30,44,1778,1080,816
"5734",11,22,32,195,522,249,15,21,87,2513,1564,1456
"5735",10,11,44,153,402,553,14,19,67,1039,2224,859
"5736",14,20,25,2108,623,797,14,25,91,1113,13040,2764
"5737",11,21,40,261,130,109,13,34,46,2182,1238,3969
"5738",7,11,23,838,148,771,17,31,70,1342,3779,1530
"5739",9,15,32,263,1808,468,14,23,48,3682,11541,1176
"5740",9,16,32,445,245,141,14,27,57,2977,3423,2123
"5741",14,18,29,229,731,1259,14,36,52,1677,4721,1390
"5742",9,20,20,181,904,317,14,18,56,1274,11423,1697
"5743",14,22,27,2127,183,568,16,21,58,1263,6802,845
"5744",7,16,27,1278,500,251,16,23,52,2282,4967,2705
"5745",10,23,39,593,366,183,12,22,69,992,1369,2028
"5746",8,16,34,364,172,875,14,25,55,3145,3685,2226
"5747",12,15,22,250,410,138,16,25,61,3069,7579,1163
"5748",17,17,43,2760,971,1063,12,23,43,2522,2311,3280
"5749",8,12,33,266,256,2164,13,23,60,1270,3477,2332
"5750",11,15,30,536,511,284,14,25,50,1628,20342,4281
"5751",14,13,36,273,1126,1562,14,21,58,1487,1839,1145
"5752",8,14,21,777,602,667,14,28,54,1823,4327,1803
"5753",10,16,25,1153,135,609,16,19,91,1938,9711,1516
"5754",10,19,32,328,97,316,13,24,60,7225,3075,2573
"5755",11,22,30,670,1000,162,15,21,62,2304,7348,2515
"5756",15,15,29,422,149,104,14,30,70,2213,4136,636
"5757",6,17,38,348,8824,139,16,18,68,1732,1065,1558
"5758",13,17,28,881,3556,589,18,29,48,1675,3131,2165
"5759",12,14,52,1010,1877,674,17,29,52,2279,13130,1016
"5760",10,16,25,83,1270,230,15,21,51,867,965,895
"5761",16,9,51,1401,1146,135,18,24,45,2398,1629,934
"5762",15,20,50,214,197,726,15,29,54,1168,5160,2023
"5763",7,15,24,345,268,914,15,24,86,1446,2498,3074
"5764",9,12,18,511,168,761,14,18,70,2195,4870,5222
"5765",8,19,32,1017,759,206,16,24,47,1404,1303,3933
"5766",9,10,36,293,436,317,15,26,50,1239,15900,1335
"5767",10,20,30,171,385,399,17,22,42,2848,3108,1405
"5768",6,15,49,443,133,233,16,24,58,5549,75399,3024
"5769",7,15,58,842,3065,292,17,29,58,2104,1854,2530
"5770",7,20,33,207,114,422,16,25,43,2449,3946,1737
"5771",13,11,32,972,922,971,10,31,50,3760,6662,2150
"5772",16,17,62,211,2485,678,14,23,68,1986,9965,1215
"5773",12,25,29,177,310,479,12,18,52,2261,5593,1177
"5774",10,16,36,469,532,286,17,22,52,3824,7610,1089
"5775",12,22,42,659,405,94,16,21,79,2155,6395,1742
"5776",10,19,36,834,265,811,13,22,65,958,4516,2574
"5777",11,17,28,302,372,449,15,36,45,4053,2944,3963
"5778",10,14,34,166,3823,1259,11,26,56,1886,21943,2568
"5779",10,23,39,1082,5492,327,14,25,57,1195,5703,1076
"5780",12,20,41,1797,900,623,18,21,65,884,14531,3732
"5781",7,20,46,1432,275,403,13,24,46,701,1352,1201
"5782",11,11,34,234,2019,1371,19,23,58,2836,581,1377
"5783",9,15,69,373,15084,63,13,32,57,714,2589,1856
"5784",9,10,75,594,48841,306,16,19,49,675,21898,1948
"5785",11,20,50,254,213,309,15,22,43,1868,21475,2200
"5786",9,18,30,381,714,1678,15,23,57,2732,5072,1543
"5787",10,17,34,61,299,321,12,27,65,2203,1208,1440
"5788",13,14,29,1000,429,1294,14,26,72,921,8328,769
"5789",11,12,39,339,1548,615,14,29,60,1506,2642,3740
"5790",10,15,43,181,54,582,12,25,67,3652,3695,2567
"5791",10,11,27,454,218,504,17,23,68,1043,3107,1199
"5792",13,15,42,400,72,494,20,29,67,1024,17081,1342
"5793",11,23,42,251,777,319,11,26,60,2858,719,1179
"5794",8,14,21,1699,262,717,13,24,55,972,93429,4686
"5795",15,14,49,1462,5641,440,13,29,62,3288,19707,2123
"5796",13,14,28,116,154,4726,16,25,59,3422,4026,2710
"5797",12,16,47,2830,7792,139,14,23,85,1795,6339,2008
"5798",7,19,57,104,1094,4137,16,21,63,3682,3532,5195
"5799",10,15,16,84,164,89,16,23,59,1120,10742,1249
"5800",11,23,27,89,5230,162,13,28,47,6595,5600,1350
"5801",12,24,19,1150,3269,1063,15,39,55,726,38891,1102
"5802",9,22,40,749,444,165,14,35,62,2628,5098,955
"5803",7,16,29,479,181,50,19,26,70,2115,13485,2268
"5804",10,20,31,244,463,387,14,25,66,1489,8661,1313
"5805",10,24,35,102,229,201,15,22,63,2186,2028,881
"5806",15,18,32,253,281,533,15,28,57,1443,1882,2809
"5807",24,24,37,160,69,73,13,25,62,2507,5222,711
"5808",14,14,37,1369,1418,820,15,22,34,2043,1701,3219
"5809",9,14,29,538,276,177,28,22,54,638,21318,1652
"5810",10,14,35,305,654,479,14,23,50,2620,4683,2693
"5811",16,12,29,276,742,1559,17,25,67,2499,21682,2053
"5812",8,15,39,322,1065,48,16,40,60,984,770,988
"5813",9,19,22,632,997,1339,14,22,56,984,2472,3632
"5814",12,17,37,562,862,539,13,23,74,991,2575,1785
"5815",16,20,43,361,1521,66,11,26,59,822,2563,3389
"5816",8,12,41,132,5077,311,12,25,56,497,1510,2245
"5817",9,21,38,365,152,115,13,25,58,4716,2004,1467
"5818",13,15,30,366,296,310,18,31,50,2140,13761,1319
"5819",9,27,37,39,440,70,15,23,56,1398,2787,1033
"5820",8,23,30,122,682,1364,16,23,49,2481,9129,585
"5821",7,16,36,310,224,682,13,25,72,2249,2527,2177
"5822",11,24,31,437,1005,545,14,21,74,1262,1516,2243
"5823",7,18,36,518,155,295,15,23,60,3638,4489,2604
"5824",13,16,37,150,144,1292,17,29,47,867,159668,1693
"5825",15,18,23,156,55,187,14,19,56,1220,2207,6853
"5826",9,13,44,1056,152,663,14,26,54,1199,466651,1172
"5827",9,15,33,368,150,297,19,37,63,1519,2252,837
"5828",10,14,97,546,227,448,13,27,128,4232,3071,1361
"5829",12,14,32,759,365,541,13,28,84,2327,11062,827
"5830",9,21,77,497,341,177,13,26,64,2424,2926,1271
"5831",13,21,38,256,132,352,14,26,68,1356,16848,1582
"5832",11,21,33,624,1095,228,18,20,63,1910,7083,2172
"5833",11,17,33,1236,288,514,12,38,46,1276,9240,720
"5834",12,13,25,1738,431,227,12,32,64,1340,1158,1666
"5835",8,14,49,621,321,243,15,19,61,2099,2527,1698
"5836",9,18,35,822,2133,583,14,27,55,655,103042,3282
"5837",10,15,31,157,53,409,17,21,51,694,11783,2793
"5838",15,15,79,360,669,263,16,19,65,2617,1198,2724
"5839",11,18,22,93,278,382,12,28,64,937,2633,1929
"5840",8,13,36,438,443,266,12,27,59,1281,4863,991
"5841",11,11,33,1129,1295,573,15,24,56,2109,2262,1291
"5842",10,14,34,166,284,1961,18,25,60,1356,118577,872
"5843",10,14,25,310,185,546,14,21,69,1674,2670,386
"5844",10,26,47,147,8546,354,11,27,57,6200,11117,2156
"5845",10,18,47,963,891,1088,17,24,49,3915,35924,3634
"5846",9,15,33,755,760,1073,16,25,67,2025,18896,1715
"5847",15,18,30,1609,4505,1214,14,25,50,1151,4088,1701
"5848",8,17,24,644,1542,555,12,30,64,1478,412,1565
"5849",14,16,36,634,878,4233,13,22,64,2100,1770,1969
"5850",9,16,23,1844,1225,691,12,30,50,2836,1851,1616
"5851",9,22,33,167,254,2961,15,27,54,822,1978,1350
"5852",12,19,27,126,266,133,16,27,56,2297,4298,2151
"5853",18,16,29,187,238,1026,13,25,51,892,2016,1444
"5854",11,17,37,446,77,1596,12,22,62,1546,4713,665
"5855",9,17,26,136,1194,1290,15,31,63,2431,5339,1821
"5856",9,11,40,443,201,797,14,24,53,908,11685,1573
"5857",11,14,36,169,105,470,17,21,49,3634,1781,1911
"5858",11,21,24,577,884,97,15,20,59,2503,10102,747
