"","X","lav1","lav2","lav3","lav4","lav5","lav6","høj1","høj2","høj3","høj4","høj5","høj6"
"4501",4501,12,28,351,82,196,2928,26,75,390,2041,2186,1026
"4502",4502,13,31,133,513,616,305,16,40,458,1361,18802,1892
"4503",4503,19,38,188,1767,113,161,15,52,299,702,7705,2687
"4504",4504,11,39,137,143,681,90,20,43,524,1036,95140,2346
"4505",4505,13,33,201,1947,61,524,20,74,395,920,5458,2606
"4506",4506,16,101,343,378,217,83,24,48,685,2405,1872,2696
"4507",4507,17,25,161,1115,900,390,21,50,331,1388,1917,3362
"4508",4508,17,29,71,822,261,482,39,64,481,885,6589,1253
"4509",4509,22,60,145,88,361,869,20,57,423,791,2041,2221
"4510",4510,19,61,136,100,251,1145,24,56,432,2149,2184,2613
"4511",4511,11,61,248,793,612,513,18,57,309,1188,49647,1046
"4512",4512,16,44,79,474,261,357,17,48,282,2024,1742,3311
"4513",4513,16,27,137,2034,1464,380,22,56,370,789,2077,2050
"4514",4514,14,21,151,83,97,263,24,80,333,834,3656,1857
"4515",4515,10,53,303,260,887,855,17,75,388,2167,1076,2182
"4516",4516,12,24,87,375,628,175,18,77,305,1517,7463,2234
"4517",4517,12,38,119,1853,205,235,23,43,357,1694,12441,4295
"4518",4518,20,38,152,149,504,360,18,74,255,1449,9421,1236
"4519",4519,13,34,196,1439,393,324,23,65,457,819,12876,2539
"4520",4520,10,53,207,489,765,923,18,53,336,867,271930,1315
"4521",4521,10,50,120,71,117,155,24,89,255,1380,3316,1756
"4522",4522,19,24,96,218,473,368,26,46,484,929,1684,1944
"4523",4523,14,31,498,227,237,435,21,58,389,1218,4792,3223
"4524",4524,16,28,120,1771,445,561,17,54,449,1338,1049,1171
"4525",4525,9,57,105,1210,862,364,27,52,526,1386,21375,2715
"4526",4526,13,26,173,1050,435,386,20,49,403,1381,1834,3028
"4527",4527,13,49,374,95,5508,722,23,82,358,957,6692,712
"4528",4528,17,29,277,624,811,94,28,42,379,478,1795,3828
"4529",4529,14,77,208,2361,671,411,19,49,430,919,3234,1301
"4530",4530,13,28,104,2438,47,178,21,66,328,741,3414,4911
"4531",4531,13,39,177,121,425,335,20,59,606,5244,58662,3991
"4532",4532,17,22,237,793,751,506,20,74,477,710,15153,4133
"4533",4533,12,32,41,704,13417,191,21,60,232,2095,2038,678
"4534",4534,11,29,157,778,266,652,21,58,279,1119,10744,2513
"4535",4535,14,44,246,1711,280,168,28,55,515,3818,7107,1646
"4536",4536,14,41,65,644,2274,151,23,59,397,878,1077,1605
"4537",4537,12,45,93,390,329,195,16,45,276,1414,7783,1599
"4538",4538,11,46,80,349,1469,904,21,82,371,1524,1714,1608
"4539",4539,18,24,144,194,339,1749,16,103,342,1090,66387,5845
"4540",4540,15,25,81,332,738,1075,20,56,402,1088,6346,2060
"4541",4541,12,31,236,1328,41306,1107,24,59,259,864,36792,1780
"4542",4542,13,30,330,816,219,419,16,48,293,2229,2670,3597
"4543",4543,14,35,198,135,188,86,18,69,301,2423,3717,1974
"4544",4544,12,50,519,155,1535,267,21,53,398,1103,5104,2367
"4545",4545,24,23,50,615,294,270,18,49,451,1338,2515,2316
"4546",4546,13,22,250,338,827,982,28,62,292,2283,1894,1617
"4547",4547,16,38,307,885,1773,646,19,56,382,3587,7608,629
"4548",4548,11,42,132,168,429,1032,24,72,302,2454,3448,1441
"4549",4549,15,50,352,244,3311,998,19,46,212,2865,1908,923
"4550",4550,12,41,349,209,4346,309,22,56,465,767,12068,3335
"4551",4551,16,46,146,630,244,300,20,66,423,1280,20459,1599
"4552",4552,14,30,163,1006,387,463,21,64,364,1788,5021,2804
"4553",4553,11,24,142,161,306,279,29,74,752,1840,1137,1901
"4554",4554,11,32,72,722,745,954,21,72,339,1360,2451,1594
"4555",4555,20,42,177,570,247,104,19,75,549,1133,4942,940
"4556",4556,17,49,208,512,219,414,16,56,276,2828,3360,1044
"4557",4557,9,75,178,521,3900,385,19,57,499,2145,2908,1874
"4558",4558,16,33,151,174,507,339,21,48,444,671,1068,1171
"4559",4559,18,31,218,539,350,349,19,65,390,807,3173,2720
"4560",4560,13,69,85,669,797,405,18,54,436,1928,2806,745
"4561",4561,20,51,218,188,95,207,20,50,447,2077,94531,3157
"4562",4562,16,36,287,1016,142,1993,22,55,429,7275,154216,1450
"4563",4563,19,33,129,338,975,538,22,52,334,2388,2110,986
"4564",4564,16,35,146,227,1734,605,19,48,472,3164,4871,3317
"4565",4565,14,26,106,199,71,372,19,53,484,3432,19890,1143
"4566",4566,14,35,185,215,330,72,20,73,385,3641,1303,1909
"4567",4567,13,27,293,258,151,376,18,57,465,3054,872,3160
"4568",4568,13,28,110,476,352,1126,22,59,258,2478,5075,1731
"4569",4569,16,67,185,143,1082,280,22,56,335,1075,1293,1179
"4570",4570,13,20,129,145,235,790,30,69,502,1398,31960,4033
"4571",4571,13,55,210,1795,77,109,19,66,387,2580,2809,1885
"4572",4572,16,28,193,317,716,1682,18,86,347,1813,1493,1586
"4573",4573,11,45,272,263,687,45,19,48,632,3291,27988,2195
"4574",4574,17,38,141,191,1335,159,33,61,371,1860,20290,1441
"4575",4575,14,42,238,81,574,116,20,47,328,928,4085,1222
"4576",4576,12,23,40,426,304,838,18,65,588,1009,29948,1207
"4577",4577,21,19,181,521,875,2497,18,72,330,1674,317937,1167
"4578",4578,11,55,73,100,384,1148,16,54,396,1432,2084,1001
"4579",4579,18,31,98,291,202,404,19,59,387,1916,57063,2977
"4580",4580,15,45,174,114,1335,4158,25,42,516,2227,1757,4615
"4581",4581,13,29,425,407,346,257,18,76,392,1399,1234,1795
"4582",4582,17,24,120,4106,224,465,17,111,367,2344,20003,1547
"4583",4583,8,44,141,647,398,909,19,66,435,3432,4789,1569
"4584",4584,14,58,188,1379,625,435,19,61,455,1789,5371,1271
"4585",4585,14,30,289,193,155,3553,19,60,483,1072,1347,2897
"4586",4586,17,42,76,2230,236,128,29,37,596,1721,2297,4449
"4587",4587,12,49,182,382,188,294,18,77,616,1220,6794,1049
"4588",4588,11,23,223,229,423,303,15,53,460,2623,2881,797
"4589",4589,22,37,169,159,356,44,17,75,281,829,24685,2123
"4590",4590,13,44,417,608,130,674,21,90,568,1126,18845,1745
"4591",4591,12,20,225,242,1816,166,19,87,307,2439,163335,2403
"4592",4592,15,58,177,249,225,546,20,54,405,2876,7750,1886
"4593",4593,19,58,84,343,211,223,27,67,303,1578,46774,1223
"4594",4594,16,40,280,163,1736,137,17,46,291,4254,51105,2206
"4595",4595,14,40,118,677,819,199,21,50,429,3705,6257,3560
"4596",4596,18,23,39,3483,1888,91,21,63,373,1571,2234,3454
"4597",4597,12,35,171,638,907,592,20,59,720,1259,2552,1545
"4598",4598,11,48,403,367,496,134,18,54,372,2028,317612,708
"4599",4599,16,72,156,58,529,1578,19,79,284,764,73105,763
"4600",4600,10,48,137,1770,2022,2249,18,66,741,1284,11460,2050
"4601",4601,23,48,261,767,598,54,24,65,185,953,214897,923
"4602",4602,12,37,135,160,97,159,19,50,440,1744,15207,724
"4603",4603,13,39,273,398,234,365,23,60,430,1865,2889,2591
"4604",4604,15,28,66,1678,1261,307,24,62,534,4360,244326,1101
"4605",4605,12,38,300,536,94,1798,15,62,566,3261,3315,1085
"4606",4606,10,41,150,144,249,102,23,51,307,4094,1871,1682
"4607",4607,14,32,58,420,248,66,21,67,387,3259,1510,2612
"4608",4608,14,61,241,92,7227,296,19,46,733,1672,1433,4098
"4609",4609,8,51,170,3437,502,481,22,50,385,1063,4114,2036
"4610",4610,12,58,179,1718,66,99,18,63,409,1944,1387,1219
"4611",4611,9,48,152,599,6047,533,20,71,297,767,2836,1555
"4612",4612,8,30,279,118,216,229,20,56,525,624,36121,1910
"4613",4613,25,71,71,316,1675,398,20,62,337,2249,18805,1407
"4614",4614,14,25,183,299,366,107,19,81,442,1875,698,1105
"4615",4615,10,44,211,249,1989,228,18,96,326,443,19185,3349
"4616",4616,16,36,104,154,821,787,16,83,390,1156,769,3551
"4617",4617,8,47,87,1697,1417,477,15,47,361,1343,4179,1223
"4618",4618,10,45,226,838,6462,476,18,60,463,1914,7443,2548
"4619",4619,19,29,363,197,1028,832,25,59,290,2737,3541,1007
"4620",4620,13,30,89,1037,3586,358,28,53,331,1680,2612,1764
"4621",4621,11,22,172,205,315,76,14,63,250,3518,1241,1035
"4622",4622,12,29,204,321,572,829,15,62,543,2510,27899,2097
"4623",4623,12,47,390,2154,527,102,18,62,349,3265,7626,6209
"4624",4624,12,42,200,519,193,156,16,92,393,1502,7318,1119
"4625",4625,13,34,283,719,535,245,18,70,338,1389,47811,627
"4626",4626,14,39,252,184,1568,432,21,53,286,1321,52694,1082
"4627",4627,17,37,126,144,152,442,23,47,371,2578,15589,767
"4628",4628,16,41,141,274,122,375,34,56,500,2703,21554,2479
"4629",4629,15,45,136,299,458,509,23,67,445,541,2899,2154
"4630",4630,12,40,222,123,818,1643,22,55,359,1140,10876,2106
"4631",4631,18,26,195,474,1767,371,20,55,355,1484,2078,1527
"4632",4632,14,37,160,223,779,240,22,50,246,3970,5167,1724
"4633",4633,20,35,157,158,69,629,24,45,382,3283,7533,3418
"4634",4634,17,47,80,305,2378,381,20,44,429,850,4515,1014
"4635",4635,16,34,110,118,975,326,26,55,468,2763,2785,1375
"4636",4636,15,20,311,348,129,479,22,40,298,1120,1937,1284
"4637",4637,15,45,155,638,10639,786,19,73,373,634,2393,1865
"4638",4638,14,36,192,856,1012,1184,31,53,428,1532,634,1201
"4639",4639,11,30,200,89,424,406,20,71,466,2322,2186,2158
"4640",4640,16,54,131,83,831,3309,33,50,285,1286,2879,2848
"4641",4641,15,71,69,179,1055,269,16,61,288,2838,60112,3501
"4642",4642,14,31,385,176,123,775,15,43,453,1300,1013,1248
"4643",4643,16,40,109,153,296,1744,16,53,368,2327,2700,2855
"4644",4644,15,35,194,1514,463,728,24,63,305,1446,5800,750
"4645",4645,12,49,189,448,318,159,19,47,449,2018,1244,797
"4646",4646,16,62,105,67,511,217,20,42,306,1617,1853,1370
"4647",4647,13,45,455,169,92,429,19,51,277,4141,1322,1368
"4648",4648,25,35,104,73,510,170,19,65,406,970,6115,3564
"4649",4649,13,46,320,3607,2246,1289,18,52,358,1033,855,2149
"4650",4650,17,32,95,648,531,231,17,53,507,783,1506,4449
"4651",4651,17,30,115,206,673,1237,22,62,417,1495,5442,1642
"4652",4652,10,29,237,1686,234,104,26,44,303,1691,2073,945
"4653",4653,14,38,157,359,7671,2043,23,67,602,7394,21433,1188
"4654",4654,17,42,131,241,650,515,19,60,449,4209,3388,2610
"4655",4655,15,32,207,1055,89,513,20,42,344,1089,57043,1435
"4656",4656,17,23,331,96,201,744,23,70,501,1949,1137,997
"4657",4657,11,28,129,337,129,610,17,60,388,557,1127,1164
"4658",4658,21,24,71,3262,242,553,25,60,469,1271,1183,787
"4659",4659,15,39,155,761,424,217,24,75,280,1742,62851,2436
"4660",4660,16,26,276,460,584,176,24,56,402,876,745,3072
"4661",4661,15,39,105,766,509,154,22,42,349,2767,21121,3822
"4662",4662,14,31,181,324,451,200,19,45,660,714,7223,2306
"4663",4663,13,33,117,476,419,551,18,71,466,2474,4596,1429
"4664",4664,12,40,233,187,151,474,21,45,396,2743,1403,2933
"4665",4665,14,41,173,176,2651,135,16,68,341,2857,6681,1679
"4666",4666,14,43,179,721,233,210,22,49,583,5737,3657,1378
"4667",4667,15,22,259,158,847,131,20,58,381,1176,6129,2437
"4668",4668,15,50,261,293,999,2023,26,58,366,3050,4340,2072
"4669",4669,20,33,342,105,595,5524,17,51,319,1275,6215,1297
"4670",4670,13,34,245,113,277,1144,17,63,468,1636,14912,1568
"4671",4671,14,28,184,2766,10379,736,22,61,425,1611,1351,1730
"4672",4672,18,23,105,1524,8226,97,20,60,558,1901,3202,765
"4673",4673,11,43,305,110,516,797,21,77,341,1968,10124,1333
"4674",4674,20,34,188,659,245,194,19,56,346,788,5699,1062
"4675",4675,23,17,171,1013,418,577,18,104,405,915,13292,4260
"4676",4676,10,31,245,940,2093,815,19,40,249,1702,6043,1348
"4677",4677,11,34,186,960,309,61,23,59,353,2048,1518,2322
"4678",4678,9,30,89,358,423,203,23,58,288,3388,5672,2269
"4679",4679,24,33,135,3205,694,324,20,42,289,3356,206311,3057
"4680",4680,12,35,165,857,356,741,18,65,323,1773,4662,1370
"4681",4681,12,51,260,1004,245,268,27,58,398,783,35338,1782
"4682",4682,16,43,104,1268,773,91,21,81,339,1728,4168,2167
"4683",4683,13,20,244,948,696,745,19,50,371,1968,5110,2960
"4684",4684,11,41,182,281,1081,716,18,64,335,1241,1645,2226
"4685",4685,8,43,312,306,119,41,23,49,258,1391,80828,1456
"4686",4686,24,31,307,352,100,650,19,70,301,1696,5061,617
"4687",4687,17,28,137,147,718,111,25,47,342,2153,8342,2806
"4688",4688,13,58,299,802,6545,375,22,55,298,2383,53499,3463
"4689",4689,12,28,218,92,888,491,21,57,587,1884,2314,1204
"4690",4690,17,43,79,581,267,124,21,54,376,1053,8155,4868
"4691",4691,12,37,687,1145,225,570,21,70,393,2438,4159,2722
"4692",4692,11,31,278,617,140,125,20,52,372,2870,1315,8118
"4693",4693,12,33,120,120,176,269,15,43,289,1166,1819,2114
"4694",4694,15,33,150,328,694,452,16,51,298,2070,1746,866
"4695",4695,21,29,96,728,366,256,18,61,304,704,9021,1916
"4696",4696,15,25,100,4312,967,358,25,60,339,1172,3194,1227
"4697",4697,9,19,267,278,270,70,18,47,485,781,2627,1693
"4698",4698,15,35,71,552,434,501,22,63,350,1409,21691,1638
"4699",4699,12,44,239,311,5176,203,20,49,306,2492,2188,620
"4700",4700,15,24,277,1474,1004,123,16,51,239,3972,3692,1746
"4701",4701,11,49,121,589,232,224,21,52,414,1096,2637,3620
"4702",4702,17,37,89,510,167,2793,18,55,539,1543,648116,2959
"4703",4703,20,33,223,275,359,295,22,57,403,928,3660,2251
"4704",4704,15,36,211,525,571,162,19,57,441,1359,22207,931
"4705",4705,10,40,156,577,1588,1122,18,87,253,2528,10776,5168
"4706",4706,14,35,64,2247,315,652,18,59,393,1030,1269,1867
"4707",4707,11,41,239,2088,1108,388,21,50,447,1134,2368,1171
"4708",4708,13,51,338,177,669,113,28,63,327,519,1307,1486
"4709",4709,18,47,286,410,6567,100,19,60,290,1364,5400,3153
"4710",4710,13,40,106,309,1474,991,22,63,583,2348,3701,1119
"4711",4711,17,56,91,463,501,176,20,59,370,1983,2398,896
"4712",4712,11,39,63,720,531,362,22,54,507,3945,3048,998
"4713",4713,11,46,175,71,729,772,19,57,403,2455,10637,2519
"4714",4714,22,26,770,352,147,971,27,50,221,1348,3326,1726
"4715",4715,16,49,143,840,545,90,18,49,323,1676,1357,2049
"4716",4716,19,37,132,219,670,552,20,73,283,2719,1013,2311
"4717",4717,12,35,117,1445,478,308,26,58,333,2488,1765,2730
"4718",4718,15,23,157,372,168,70,15,63,506,912,1502,1256
"4719",4719,10,47,126,366,453,974,27,55,407,3113,6529,2902
"4720",4720,12,20,134,609,804,623,21,54,543,2571,4721,1243
"4721",4721,15,44,167,115,2895,1141,19,56,490,3480,18805,798
"4722",4722,17,31,120,236,149,289,20,73,391,1829,3548,1193
"4723",4723,13,31,159,570,732,102,19,54,540,1822,8938,1667
"4724",4724,13,29,81,224,837,155,16,52,490,3818,4617,5087
"4725",4725,15,58,331,2060,205,126,20,61,365,2616,11631,496
"4726",4726,10,35,155,1553,243,307,23,41,268,1660,14672,1432
"4727",4727,13,38,133,311,146,346,19,53,374,3070,4809,2826
"4728",4728,17,45,115,307,118,194,23,58,205,1999,3040,2509
"4729",4729,21,35,223,109,421,1183,16,47,314,1738,13336,1289
"4730",4730,14,44,191,185,73,416,20,61,349,1425,4322,2015
"4731",4731,14,43,162,374,676,80,20,65,380,3434,693,1267
"4732",4732,10,22,281,405,263,127,23,55,347,3989,25547,3140
"4733",4733,16,40,171,145,5384,297,18,55,639,1172,7146,2297
"4734",4734,10,48,187,131,210,523,16,62,391,1718,799,2218
"4735",4735,15,23,186,1393,285,312,21,68,326,2461,1596,4604
"4736",4736,15,85,135,712,180,285,28,94,326,2142,4634,872
"4737",4737,9,30,214,160,1654,104,24,45,284,1360,8728,1175
"4738",4738,18,49,312,520,296,145,23,49,282,1673,5196,1238
"4739",4739,13,35,108,696,797,463,24,58,349,2256,3605,2588
"4740",4740,20,48,406,607,872,504,18,65,526,2379,2491,1914
"4741",4741,12,28,373,488,126,1336,19,73,355,2315,1648,2526
"4742",4742,17,21,229,3421,635,701,18,48,390,2189,1648,755
"4743",4743,14,57,127,940,408,1041,24,63,233,3329,62902,709
"4744",4744,11,28,157,142,143,350,20,51,521,797,3070,1089
"4745",4745,9,39,144,267,651,452,17,53,236,1115,1320,5234
"4746",4746,12,45,111,475,210,1254,22,45,203,2476,2146,984
"4747",4747,12,40,217,397,156,1185,19,67,451,1338,10110,1843
"4748",4748,12,36,66,301,298,170,20,66,341,3248,19637,1017
"4749",4749,14,29,251,1073,412,338,15,65,483,1349,2431,3475
"4750",4750,11,18,231,372,147,177,20,52,248,865,13597,2920
"4751",4751,15,23,404,654,5245,5246,20,50,489,1314,2756,2869
"4752",4752,16,46,262,366,122,494,20,64,304,1448,1933,604
"4753",4753,13,30,89,1075,158,174,19,52,228,1474,2058,1277
"4754",4754,16,32,99,636,6913,442,19,63,465,3172,8745,1076
"4755",4755,13,30,191,191,4080,436,19,50,200,1974,95549,2054
"4756",4756,14,38,286,548,175,361,25,57,848,2062,27231,1067
"4757",4757,14,46,153,481,196,750,16,52,593,3662,2154,3179
"4758",4758,16,49,101,337,448,258,15,59,433,1047,1943,1803
"4759",4759,15,50,60,86,256,625,19,76,414,1426,2336,2135
"4760",4760,18,27,76,86,1069,2408,17,73,429,1823,2040,1894
"4761",4761,10,34,430,2012,119,1282,17,51,384,4460,4344,636
"4762",4762,13,57,627,272,352,992,20,69,508,2537,2433,1128
"4763",4763,13,51,129,802,1789,306,21,55,298,1013,2345,2490
"4764",4764,18,43,117,1770,25473,361,20,48,259,1586,4223,2221
"4765",4765,14,44,41,186,956,203,19,36,378,660,3030,2463
"4766",4766,15,40,150,1868,825,815,24,67,287,5075,859,2066
"4767",4767,13,25,144,99,279,652,18,40,282,1105,871,2048
"4768",4768,20,21,104,127,295,233,20,61,497,3159,1862,1523
"4769",4769,19,28,96,353,187,1187,19,69,419,1845,846,897
"4770",4770,11,24,239,250,287,168,18,61,306,2152,8153,1308
"4771",4771,13,36,141,158,265,684,24,51,272,1954,25875,1956
"4772",4772,13,31,121,640,1178,981,18,54,296,3108,4746,3693
"4773",4773,12,30,72,299,100,1492,18,69,405,2100,4706,1882
"4774",4774,12,29,172,2862,73,327,19,55,343,4901,6415,1163
"4775",4775,18,23,279,1139,177,256,24,45,354,1120,1416,1461
"4776",4776,12,27,62,822,412,410,20,62,302,938,4791,1305
"4777",4777,10,41,309,329,4370,289,19,43,360,1735,12060,2180
"4778",4778,22,35,300,410,194,289,20,53,482,493,8093,1536
"4779",4779,9,25,62,618,91,564,18,49,448,4856,2947,4464
"4780",4780,13,29,243,103,482,692,19,56,275,584,66531,1986
"4781",4781,17,57,148,385,401,533,25,56,284,4083,2395,1092
"4782",4782,11,31,445,137,244,338,27,56,450,2285,26959,1509
"4783",4783,15,32,53,182,7530,557,18,53,328,1081,2298,848
"4784",4784,10,38,120,351,1035,726,20,59,417,2131,4160,1882
"4785",4785,14,27,170,705,610,110,23,61,435,1292,12462,3904
"4786",4786,13,24,255,299,428,174,15,62,424,1553,1839,1325
"4787",4787,12,40,236,229,215,177,21,60,477,1180,503,1355
"4788",4788,15,37,108,1275,939,868,19,73,403,2020,1641,2491
"4789",4789,20,44,544,335,108,1615,21,55,309,1732,1813,6012
"4790",4790,16,28,76,227,355,252,20,78,459,1243,45355,4256
"4791",4791,13,34,166,341,288,4024,35,44,526,1100,3973,2307
"4792",4792,14,52,229,397,407,230,20,66,341,3897,5217,1604
"4793",4793,14,32,249,1817,735,1184,21,70,377,2117,1000,332
"4794",4794,16,41,80,132,585,317,16,56,382,4823,6288,1281
"4795",4795,11,27,160,270,2150,561,29,51,606,3128,12444,1017
"4796",4796,11,38,278,121,393,249,20,37,418,2557,13427,916
"4797",4797,14,81,127,322,344,189,19,48,386,3216,1957,616
"4798",4798,12,36,339,519,209,392,17,58,438,946,1817,1384
"4799",4799,10,46,139,346,569,182,21,59,580,3215,5609,1800
"4800",4800,12,50,126,237,688,761,20,56,309,1406,4433,1922
"4801",4801,10,34,208,3652,71699,630,18,56,391,3159,3211,1201
"4802",4802,11,38,257,238,180,136,19,79,261,1490,95887,1715
"4803",4803,13,38,161,1425,1528,481,18,66,393,2233,1122,1594
"4804",4804,19,28,176,2223,764,209,18,51,337,2127,3989,2797
"4805",4805,12,33,148,646,114,547,22,116,389,2559,3940,4576
"4806",4806,13,29,227,470,410,305,18,64,367,2090,7607,622
"4807",4807,9,46,134,256,583,219,34,62,365,1109,3068,1740
"4808",4808,14,35,133,357,878,188,17,47,421,1415,27739,1825
"4809",4809,19,52,74,122,914,180,21,44,260,1205,837,1452
"4810",4810,14,35,109,153,152,358,23,60,503,1852,6403,2356
"4811",4811,13,34,223,486,275,836,18,44,579,2176,1949,1508
"4812",4812,10,31,151,290,3100,1750,18,74,292,2329,4165,2065
"4813",4813,18,46,188,605,1128,1756,17,62,377,877,15974,4007
"4814",4814,11,41,102,905,366,725,20,53,327,2465,962,3816
"4815",4815,14,26,200,147,232,256,18,70,348,1316,938,1106
"4816",4816,13,25,66,577,109,578,19,72,457,1556,16576,2981
"4817",4817,24,60,221,551,1415,125,16,50,380,3965,1862,1827
"4818",4818,11,44,145,115,3238,841,22,53,291,1369,1779,1608
"4819",4819,11,45,236,294,965,748,22,47,512,5195,4990,1931
"4820",4820,11,26,177,491,780,1104,17,77,503,751,1471,661
"4821",4821,10,46,199,1251,2583,3691,17,44,539,2506,2463,1502
"4822",4822,14,33,67,235,329,862,18,60,670,751,15934,5842
"4823",4823,13,48,103,2997,850,155,20,75,360,1551,3117,2309
"4824",4824,13,37,191,149,1373,660,23,63,291,1543,33081,1201
"4825",4825,19,28,276,164,180,277,18,45,234,1770,2156,2130
"4826",4826,10,66,166,960,904,162,26,53,349,1031,1737,1692
"4827",4827,26,40,88,530,891,133,18,87,438,833,6145,1190
"4828",4828,10,48,122,311,148,810,18,77,429,1800,13355,1670
"4829",4829,10,38,371,275,175,282,19,68,439,1481,2192,1732
"4830",4830,18,26,190,305,560,917,17,67,516,754,17711,828
"4831",4831,11,29,302,165,500,856,24,65,357,932,2690,1918
"4832",4832,13,37,108,58,180,447,20,44,347,1735,130658,3361
"4833",4833,15,26,331,65,27254,619,18,50,279,2156,810,964
"4834",4834,10,28,292,216,424,456,27,107,398,2736,1206,1416
"4835",4835,17,36,247,1197,1839,633,23,80,204,942,44936,1684
"4836",4836,14,38,101,241,144,443,20,65,272,4748,6084,2416
"4837",4837,15,37,55,1510,668,168,16,52,284,570,33422,911
"4838",4838,19,22,255,747,82,483,19,60,768,2730,860145,1474
"4839",4839,11,35,385,175,886,246,17,85,273,1440,1401,3460
"4840",4840,14,33,111,442,250,328,19,68,413,1721,5378,1792
"4841",4841,10,40,185,1082,983,380,22,61,653,1023,8329,1712
"4842",4842,17,29,190,235,180,233,22,48,330,4006,6314,1991
"4843",4843,11,29,105,136,292,1078,19,55,266,3121,5719,1312
"4844",4844,16,29,187,533,152,256,22,50,317,974,1683,2109
"4845",4845,13,46,183,140,1201,467,19,73,552,694,2136,2457
"4846",4846,17,38,117,236,891,110,18,51,413,1271,1595,3099
"4847",4847,12,47,485,216,954,369,25,63,528,2025,2413,2458
"4848",4848,11,48,163,611,949,428,17,61,417,3701,2081,3786
"4849",4849,19,20,290,610,758,642,16,59,442,1397,2860,810
"4850",4850,9,27,110,857,259,127,18,36,393,1752,10004,1275
"4851",4851,21,35,286,480,1427,647,29,40,663,1213,2318,503
"4852",4852,12,36,72,262,47,1138,18,73,244,662,708,3233
"4853",4853,16,39,265,482,435,169,21,52,511,1901,10871,1982
"4854",4854,21,60,187,548,38,428,19,52,380,3045,19375,1518
