"","lav1","lav2","lav3","høj1","høj2","høj3"
"5594",15,78,145,22,58,316
"5595",10,33,136,18,76,285
"5596",12,35,142,19,56,445
"5597",14,21,643,19,67,398
"5598",21,43,217,18,99,393
"5599",10,31,216,25,55,455
"5600",12,31,234,18,52,381
"5601",18,29,192,24,57,488
"5602",14,32,114,24,53,331
"5603",19,61,149,18,57,383
"5604",12,55,125,19,69,309
"5605",14,43,122,21,55,709
"5606",12,47,86,32,66,355
"5607",11,26,376,17,64,464
"5608",13,28,166,18,45,350
"5609",15,25,205,19,49,200
"5610",12,36,187,22,87,371
"5611",11,17,290,22,62,480
"5612",12,32,122,25,66,232
"5613",10,45,172,16,49,429
"5614",20,51,309,19,47,383
"5615",10,54,302,18,63,497
"5616",19,47,310,19,60,348
"5617",12,32,89,17,65,319
"5618",12,46,139,19,52,600
"5619",17,67,112,18,55,645
"5620",16,66,186,22,61,439
"5621",14,82,305,21,60,334
"5622",14,36,149,17,44,421
"5623",12,34,269,18,62,453
"5624",15,27,260,18,50,460
"5625",15,24,213,26,76,425
"5626",12,56,157,23,51,373
"5627",15,54,217,17,59,509
"5628",12,46,216,18,47,428
"5629",10,35,207,18,48,519
"5630",17,42,152,19,51,497
"5631",12,51,211,24,65,669
"5632",8,21,80,17,63,246
"5633",14,44,112,23,66,441
"5634",14,17,70,22,61,676
"5635",11,58,111,16,43,278
"5636",20,42,75,16,70,593
"5637",10,43,37,21,46,401
"5638",15,42,155,21,48,341
"5639",13,31,152,19,60,334
"5640",15,40,226,27,57,275
"5641",11,50,486,20,52,281
"5642",10,41,149,24,37,526
"5643",13,21,124,29,71,503
"5644",11,35,157,17,63,210
"5645",18,41,117,17,63,264
"5646",24,25,83,15,57,329
"5647",9,33,63,34,63,355
"5648",11,43,219,26,44,387
"5649",13,35,70,21,46,303
"5650",12,28,128,20,62,389
"5651",13,68,223,29,52,485
"5652",13,52,84,26,60,492
"5653",14,46,200,28,45,325
"5654",16,23,83,19,61,475
"5655",17,39,218,24,62,293
"5656",12,23,66,22,45,328
"5657",15,55,147,15,66,224
"5658",13,52,175,24,63,426
"5659",12,23,209,20,57,342
"5660",12,34,103,17,81,358
"5661",14,39,149,19,43,392
"5662",14,29,74,25,57,290
"5663",15,50,205,18,81,348
"5664",15,49,303,18,71,503
"5665",15,33,234,21,97,479
"5666",13,37,118,30,64,346
"5667",15,26,90,19,64,363
"5668",16,30,124,20,66,385
"5669",11,41,123,19,55,461
"5670",13,40,396,23,50,228
"5671",10,49,95,18,56,433
"5672",20,30,93,19,49,477
"5673",11,35,67,28,67,615
"5674",17,30,69,19,49,443
"5675",17,22,60,25,65,499
"5676",12,44,164,20,71,408
"5677",16,47,103,20,104,589
"5678",15,29,95,17,58,314
"5679",16,58,207,20,57,503
"5680",20,49,107,23,41,548
"5681",13,22,90,22,39,479
"5682",13,37,175,21,57,346
"5683",19,30,280,18,74,216
"5684",17,34,256,26,71,490
"5685",19,23,43,19,42,414
"5686",11,25,147,18,70,275
"5687",14,33,214,22,57,445
"5688",14,39,264,23,38,661
"5689",11,52,270,19,66,295
"5690",15,62,142,17,73,326
"5691",19,32,102,21,52,344
"5692",15,49,114,19,66,828
"5693",12,31,271,20,46,314
"5694",15,57,165,15,64,451
"5695",15,29,245,16,42,512
"5696",20,25,51,17,53,430
"5697",13,36,48,17,58,294
"5698",10,45,137,17,54,499
"5699",15,22,120,22,53,239
"5700",15,29,187,28,62,516
"5701",12,47,350,17,87,299
"5702",13,28,183,19,68,622
"5703",11,23,166,29,52,360
"5704",12,41,141,22,55,287
"5705",11,42,158,18,60,302
"5706",19,24,124,26,42,369
"5707",11,33,98,16,78,264
"5708",12,19,161,18,59,293
"5709",15,40,244,18,39,389
"5710",16,35,107,21,55,399
"5711",17,47,70,18,64,305
"5712",18,38,119,17,57,311
"5713",10,28,198,22,57,281
"5714",14,34,282,25,60,559
"5715",17,37,72,28,82,427
"5716",12,25,178,21,42,260
"5717",11,30,75,22,48,440
"5718",14,47,111,26,47,550
"5719",14,33,121,29,63,460
"5720",12,33,364,30,55,397
"5721",11,31,117,25,61,346
"5722",9,52,422,27,50,224
"5723",14,24,90,15,65,538
"5724",13,25,361,19,85,505
"5725",12,35,75,19,45,299
"5726",14,30,128,23,59,428
"5727",19,22,184,24,55,414
"5728",15,36,271,18,63,464
"5729",14,49,145,27,82,359
"5730",13,30,289,23,63,428
"5731",12,42,55,22,55,312
"5732",10,30,205,21,49,351
"5733",22,34,448,19,46,324
"5734",18,34,270,22,62,530
"5735",14,39,169,16,63,354
"5736",9,47,156,21,56,514
"5737",17,32,463,20,54,352
"5738",18,72,118,20,66,387
"5739",10,43,136,21,46,528
"5740",9,32,335,19,64,272
"5741",22,26,140,25,58,441
"5742",13,27,115,20,59,369
"5743",15,30,159,19,59,536
"5744",11,15,114,27,61,449
"5745",12,35,455,19,69,388
"5746",22,32,361,20,122,266
"5747",14,45,236,17,72,266
"5748",9,60,113,18,63,354
"5749",20,45,169,20,72,328
"5750",16,33,89,25,52,342
"5751",18,39,180,16,62,336
"5752",13,34,179,21,37,414
"5753",14,28,260,19,56,344
"5754",19,52,60,21,58,741
"5755",13,50,264,18,55,350
"5756",13,37,102,18,55,314
"5757",23,43,165,20,47,312
"5758",16,37,343,20,54,287
"5759",10,41,93,20,43,401
"5760",14,37,75,21,42,396
"5761",12,35,87,24,57,671
"5762",13,31,317,26,55,599
"5763",17,41,83,19,62,293
"5764",16,23,335,18,61,376
"5765",16,43,159,18,64,538
"5766",14,30,372,20,67,316
"5767",11,31,245,18,52,286
"5768",9,44,397,19,69,440
"5769",16,42,84,24,52,434
"5770",13,32,252,19,53,434
"5771",11,39,198,20,61,404
"5772",16,38,327,29,70,650
"5773",12,30,269,23,70,400
"5774",9,33,417,23,59,399
"5775",17,21,382,22,68,270
"5776",15,31,75,18,58,308
"5777",17,46,352,18,46,418
"5778",14,55,162,18,54,579
"5779",15,37,174,26,46,363
"5780",13,49,88,22,51,330
"5781",15,33,211,17,58,376
"5782",28,50,102,24,50,339
"5783",16,51,192,22,51,370
"5784",9,43,76,18,48,260
"5785",13,45,183,20,60,232
"5786",19,48,141,20,59,281
"5787",27,25,143,29,46,509
"5788",13,46,279,19,45,275
"5789",13,30,525,23,95,401
"5790",10,57,126,20,85,389
"5791",12,23,104,19,56,398
"5792",12,30,218,22,47,417
"5793",12,34,156,26,60,285
"5794",12,43,250,20,70,282
"5795",21,39,243,25,50,395
"5796",16,33,86,22,69,270
"5797",17,24,158,20,43,236
"5798",16,52,82,17,38,351
"5799",9,27,294,21,43,547
"5800",15,53,83,21,83,418
"5801",16,51,160,19,88,466
"5802",21,26,152,20,61,294
"5803",25,62,92,23,76,603
"5804",12,47,285,24,69,415
"5805",13,32,224,17,58,198
"5806",13,20,130,20,47,447
"5807",10,41,103,21,45,397
"5808",15,34,142,24,77,497
"5809",10,31,191,20,50,504
"5810",12,46,67,18,71,350
"5811",15,45,150,19,76,441
"5812",14,33,197,18,75,787
"5813",14,39,95,19,59,273
"5814",13,26,277,17,59,594
"5815",11,41,238,18,47,493
"5816",12,35,207,19,42,243
"5817",10,36,123,20,56,389
"5818",19,30,94,27,78,421
"5819",11,17,86,30,57,446
"5820",11,34,86,18,82,589
"5821",16,49,171,20,59,200
"5822",14,37,360,22,59,418
"5823",17,32,150,21,78,552
"5824",12,41,99,19,62,303
"5825",13,45,98,20,54,429
"5826",13,71,157,15,56,382
"5827",10,30,152,20,50,261
"5828",16,29,126,16,58,436
"5829",16,67,192,21,63,591
"5830",11,41,295,15,64,658
"5831",17,29,154,16,56,597
"5832",14,30,42,16,61,242
"5833",11,41,341,25,65,524
"5834",12,20,222,20,69,409
"5835",27,32,179,21,61,617
"5836",14,28,94,21,68,424
"5837",14,44,156,19,49,781
"5838",13,26,61,21,72,219
"5839",16,35,146,25,52,673
"5840",23,35,196,20,82,379
"5841",19,46,86,19,60,430
"5842",13,38,196,24,76,455
"5843",13,28,112,17,65,465
"5844",16,32,69,19,81,344
"5845",14,41,126,16,57,545
"5846",20,29,136,24,47,378
"5847",12,25,113,18,86,231
"5848",12,34,182,22,53,513
"5849",15,20,162,23,73,386
"5850",14,32,180,19,69,226
"5851",11,52,250,18,61,549
"5852",18,45,100,28,58,294
"5853",13,43,151,21,47,235
"5854",16,46,474,19,57,344
"5855",12,41,269,22,59,272
"5856",11,28,132,22,66,276
"5857",16,31,73,23,47,428
"5858",8,35,102,18,71,262
"5859",14,40,150,17,77,339
"5860",18,35,159,22,53,534
"5861",16,22,91,17,45,261
"5862",13,31,260,17,56,358
"5863",9,29,175,18,70,510
"5864",21,35,196,21,54,360
"5865",18,42,132,16,43,157
"5866",13,26,100,19,59,788
"5867",11,40,109,19,75,321
"5868",15,39,166,21,51,248
"5869",14,43,154,19,49,396
"5870",13,44,49,19,44,295
"5871",9,27,77,23,69,485
"5872",14,40,174,17,67,598
"5873",14,31,330,20,57,223
"5874",18,26,113,16,60,386
"5875",12,36,260,17,62,362
"5876",13,33,180,17,64,316
"5877",15,32,89,18,51,547
"5878",24,29,124,20,54,345
"5879",10,32,137,15,53,1079
"5880",13,28,71,24,52,807
"5881",10,33,152,15,55,256
"5882",15,32,68,33,69,240
"5883",19,77,198,18,60,502
"5884",15,23,307,21,50,371
"5885",12,27,287,17,61,262
"5886",15,30,156,24,67,313
"5887",16,31,130,20,52,545
"5888",22,28,99,24,78,238
"5889",14,41,90,22,58,519
"5890",14,37,154,28,47,269
"5891",10,33,214,21,58,537
"5892",17,31,130,20,48,634
"5893",11,28,112,17,66,336
"5894",12,28,277,25,50,303
"5895",23,54,213,20,59,534
"5896",9,38,67,20,55,545
"5897",9,24,100,28,47,538
"5898",11,20,157,27,87,426
"5899",12,28,258,31,41,357
"5900",11,54,156,19,73,219
"5901",12,27,214,22,54,317
"5902",14,22,287,20,63,261
"5903",28,36,441,29,66,397
"5904",11,26,220,28,52,387
"5905",12,30,75,15,77,233
"5906",16,46,75,17,64,365
"5907",10,44,54,22,59,279
"5908",23,41,66,28,52,588
"5909",16,21,244,20,43,228
"5910",12,24,63,20,57,274
"5911",19,39,303,18,83,746
"5912",11,18,135,15,42,252
"5913",13,29,110,17,85,307
"5914",11,39,113,19,69,519
"5915",13,33,319,17,69,530
"5916",9,23,107,19,57,409
"5917",24,50,67,21,83,319
"5918",20,32,286,22,72,336
"5919",15,33,104,17,78,409
"5920",14,58,131,17,51,276
"5921",17,21,170,20,57,495
"5922",25,44,248,18,75,309
"5923",12,49,110,20,49,733
"5924",14,27,179,23,63,449
"5925",12,52,191,15,66,268
"5926",19,40,94,19,60,385
"5927",10,24,226,23,54,468
"5928",11,37,196,22,49,478
"5929",11,19,112,16,56,643
"5930",14,43,179,20,77,486
"5931",12,40,199,18,64,534
"5932",10,47,176,22,59,296
"5933",15,30,299,22,69,570
"5934",11,28,327,26,62,559
"5935",16,29,232,19,74,468
"5936",11,26,238,20,72,362
"5937",11,24,900,21,65,344
"5938",13,48,140,20,68,335
"5939",16,41,276,23,90,598
"5940",16,32,133,22,94,444
"5941",14,39,169,22,56,480
"5942",16,34,74,18,47,295
"5943",18,35,194,29,68,597
"5944",15,40,134,17,64,481
"5945",7,32,106,24,85,311
"5946",12,49,132,22,55,281
"5947",14,30,246,21,59,596
"5948",22,38,351,23,47,662
"5949",12,32,116,16,50,539
"5950",16,27,105,18,72,384
"5951",15,41,135,18,52,416
"5952",21,25,149,17,49,217
"5953",11,31,223,20,54,376
"5954",13,26,57,19,47,693
"5955",15,45,133,17,46,331
"5956",15,31,130,21,71,393
"5957",18,36,97,21,50,395
"5958",14,37,307,17,54,435
"5959",11,37,85,17,50,480
"5960",17,41,166,23,48,320
"5961",22,82,169,22,61,509
"5962",14,37,126,24,60,299
"5963",11,29,128,17,52,288
"5964",10,51,170,27,71,351
"5965",15,39,174,25,58,202
"5966",12,41,162,22,52,302
"5967",13,56,116,17,59,506
"5968",14,56,160,16,68,305
"5969",11,47,98,26,51,451
"5970",20,45,213,19,60,414
"5971",19,44,56,21,49,289
"5972",12,44,155,19,74,341
"5973",16,23,269,23,72,399
"5974",17,37,259,16,59,275
"5975",13,28,151,23,76,372
"5976",14,30,172,21,121,373
"5977",16,55,67,22,50,415
"5978",10,42,62,18,63,208
"5979",12,47,219,19,56,376
"5980",15,30,112,23,63,242
"5981",15,40,245,26,61,413
"5982",17,45,169,20,59,461
"5983",11,35,198,19,58,428
"5984",10,39,100,18,54,384
"5985",11,38,153,21,50,350
"5986",17,24,265,20,39,525
"5987",10,38,112,21,76,310
"5988",20,34,35,22,56,481
"5989",15,52,173,31,53,247
"5990",11,35,196,15,64,394
"5991",14,46,206,26,53,471
"5992",10,39,142,17,52,484
"5993",19,31,116,23,73,323
"5994",18,35,150,21,53,284
"5995",13,40,340,25,58,426
"5996",15,36,214,25,64,263
"5997",11,50,207,18,68,221
"5998",18,38,294,17,57,443
"5999",14,68,98,22,51,383
"6000",11,39,110,20,63,197
"6001",12,32,194,19,52,363
"6002",18,32,173,18,52,445
"6003",12,27,112,21,55,621
"6004",15,63,167,19,62,354
"6005",13,44,268,20,85,394
"6006",8,29,104,21,60,371
"6007",14,36,172,16,83,299
"6008",14,38,148,18,54,480
"6009",14,37,185,21,62,382
"6010",12,31,65,14,63,463
"6011",13,66,305,19,41,455
"6012",17,41,157,21,52,458
"6013",15,59,124,20,48,492
"6014",14,41,214,26,55,406
"6015",11,45,74,19,58,504
"6016",17,30,224,17,69,592
"6017",12,33,177,20,64,241
"6018",17,45,192,30,46,462
"6019",12,40,343,17,62,542
"6020",10,44,108,22,47,426
"6021",17,30,300,19,61,566
"6022",12,34,190,29,53,405
"6023",15,38,178,22,58,291
"6024",18,33,71,16,50,455
"6025",13,36,144,19,72,442
"6026",16,41,151,17,62,351
"6027",13,24,139,16,50,381
"6028",18,62,154,16,63,428
"6029",13,45,184,18,46,462
"6030",15,48,84,19,70,397
"6031",13,30,51,24,54,371
"6032",14,54,223,20,65,339
"6033",16,32,161,20,61,288
"6034",15,48,96,17,49,361
"6035",11,67,144,20,58,437
"6036",11,58,183,17,56,404
"6037",14,44,91,21,90,803
"6038",10,41,182,21,71,457
"6039",14,28,109,19,47,407
"6040",12,36,50,16,41,491
"6041",17,28,373,19,51,333
"6042",11,39,123,17,108,225
"6043",16,43,51,25,54,495
"6044",11,35,175,21,93,459
"6045",11,54,130,23,61,227
"6046",13,28,264,22,58,314
"6047",14,36,91,18,50,534
"6048",13,49,186,18,90,345
"6049",19,33,216,17,59,417
"6050",16,31,79,16,71,392
"6051",10,25,207,31,52,235
"6052",20,42,259,21,76,253
"6053",12,28,49,22,56,544
"6054",13,41,293,22,80,276
"6055",13,36,162,20,67,471
"6056",14,47,100,24,75,282
"6057",11,46,63,20,48,577
"6058",12,46,124,17,51,362
"6059",11,44,286,22,51,444
"6060",10,49,64,20,70,507
"6061",12,21,129,23,47,479
"6062",11,34,55,27,52,315
"6063",16,30,290,20,54,313
"6064",16,33,277,15,48,272
"6065",13,36,87,17,49,292
"6066",20,30,74,25,39,460
"6067",9,36,203,21,88,444
"6068",11,37,226,25,54,396
"6069",12,32,370,19,97,634
"6070",17,24,527,17,85,276
"6071",11,22,228,23,62,865
"6072",12,33,176,24,63,537
"6073",19,42,125,17,70,308
"6074",20,25,502,18,66,359
"6075",16,36,191,24,48,544
"6076",13,46,153,18,65,309
"6077",15,57,264,24,39,490
"6078",32,28,151,17,50,563
"6079",10,26,199,18,58,362
"6080",11,46,73,17,39,233
"6081",16,31,176,29,73,286
"6082",12,43,362,17,50,340
"6083",13,22,126,24,58,515
"6084",9,25,124,20,47,327
"6085",15,67,226,33,68,514
"6086",17,40,91,17,85,514
"6087",12,21,247,19,68,791
"6088",12,36,80,23,42,394
"6089",17,36,420,26,61,609
"6090",18,14,323,18,50,446
"6091",13,27,85,15,52,187
"6092",11,42,484,18,78,405
"6093",14,62,94,17,55,389
"6094",18,48,200,20,56,245
"6095",14,23,187,22,66,274
"6096",15,22,194,25,58,315
"6097",17,26,274,25,46,268
"6098",15,50,126,16,53,447
"6099",12,42,192,19,68,259
"6100",12,34,84,20,63,514
"6101",11,32,94,18,49,301
"6102",9,23,342,20,53,374
"6103",20,28,111,19,67,319
"6104",13,27,174,19,107,237
"6105",12,46,101,16,77,315
"6106",16,29,256,17,57,319
"6107",12,25,343,18,48,462
"6108",18,42,258,21,83,495
"6109",11,28,657,22,48,303
"6110",15,29,149,23,56,333
"6111",12,59,450,28,84,326
"6112",15,51,113,18,51,415
"6113",11,32,327,22,48,421
"6114",12,40,107,20,63,373
"6115",16,26,169,24,56,298
"6116",13,29,84,16,60,448
"6117",15,42,201,18,49,451
"6118",16,45,129,28,107,803
"6119",18,28,248,19,56,328
"6120",19,41,80,19,65,557
"6121",14,49,141,18,49,286
"6122",11,24,229,17,66,546
"6123",11,45,213,19,53,416
"6124",14,33,128,18,58,417
"6125",10,34,199,17,48,638
"6126",15,50,54,21,37,458
"6127",13,21,201,19,65,651
"6128",14,35,251,19,54,412
"6129",15,23,122,20,57,675
"6130",12,38,262,17,41,320
"6131",18,50,55,17,66,747
"6132",12,24,204,23,49,508
"6133",15,34,642,26,52,392
"6134",12,32,130,19,49,353
"6135",17,33,281,20,52,212
"6136",19,26,298,22,68,289
"6137",13,27,62,18,56,415
"6138",21,43,86,19,46,389
"6139",10,32,248,18,109,285
"6140",12,26,104,22,58,276
"6141",11,31,257,18,53,350
"6142",14,38,177,18,46,376
"6143",14,70,108,20,49,314
"6144",15,29,174,17,69,582
"6145",10,50,223,22,85,405
"6146",10,27,61,19,52,538
"6147",15,38,155,16,57,445
"6148",23,46,271,20,57,285
"6149",14,56,175,22,62,318
"6150",17,36,197,18,49,516
"6151",15,35,141,18,57,288
"6152",12,33,275,23,53,224
"6153",13,31,128,18,47,436
"6154",13,25,161,18,77,962
"6155",24,45,190,24,46,377
"6156",12,25,185,18,68,286
"6157",14,24,167,19,53,463
"6158",23,23,184,18,86,312
"6159",16,34,88,17,77,378
"6160",15,33,238,16,53,647
"6161",10,63,300,16,66,299
"6162",13,22,268,17,52,574
"6163",10,26,198,18,44,277
"6164",12,34,75,26,60,387
"6165",11,37,168,16,54,428
"6166",13,29,194,25,48,379
"6167",15,47,99,17,74,643
"6168",14,26,155,18,62,440
"6169",8,41,84,19,40,352
"6170",16,38,207,19,83,290
"6171",11,25,342,18,45,286
"6172",15,54,72,15,57,340
"6173",12,38,295,19,79,349
"6174",14,28,320,19,74,394
"6175",14,35,64,29,50,275
"6176",11,30,166,20,45,252
"6177",12,35,215,20,64,412
"6178",13,36,136,21,45,309
"6179",11,24,289,17,62,323
"6180",11,37,111,17,51,299
"6181",13,43,81,16,71,310
"6182",12,44,179,19,58,376
"6183",8,45,132,18,104,448
"6184",10,39,269,19,52,245
"6185",10,38,170,18,54,369
"6186",15,61,224,15,55,339
"6187",14,57,314,18,51,550
"6188",13,49,126,22,72,391
"6189",18,48,57,19,59,426
"6190",16,41,269,25,43,284
"6191",13,37,161,20,54,415
"6192",14,57,476,16,47,333
"6193",10,42,252,27,71,420
"6194",9,42,128,17,54,407
"6195",11,19,110,15,58,242
"6196",15,23,164,22,60,277
"6197",9,35,278,17,59,287
"6198",14,39,247,26,57,319
"6199",18,40,194,26,41,335
"6200",11,22,160,16,67,391
"6201",11,24,115,24,57,580
"6202",11,38,96,19,52,449
"6203",23,30,280,20,63,254
"6204",16,29,127,20,54,271
"6205",14,17,237,29,53,637
"6206",11,25,529,17,90,400
"6207",17,49,111,19,59,302
"6208",10,31,176,16,95,615
"6209",13,31,191,20,55,365
"6210",12,30,237,16,61,440
"6211",15,63,87,20,56,377
"6212",11,38,294,19,52,617
"6213",12,29,83,24,37,353
"6214",13,53,356,21,50,237
"6215",11,31,395,23,98,298
"6216",19,36,175,20,46,496
"6217",11,38,674,25,54,250
"6218",18,26,189,26,64,352
"6219",15,32,194,18,59,435
"6220",16,71,248,19,50,564
"6221",11,53,214,25,48,483
"6222",14,55,97,20,57,413
"6223",14,49,325,16,40,325
"6224",13,53,264,27,52,446
"6225",11,49,66,17,54,221
"6226",17,27,244,19,44,486
"6227",12,29,536,20,49,607
"6228",16,53,93,16,95,580
"6229",12,28,111,26,48,399
"6230",9,23,167,23,53,321
"6231",24,42,119,19,57,572
"6232",7,52,51,16,50,380
"6233",20,26,183,23,50,556
"6234",23,48,168,16,49,512
"6235",16,32,62,26,58,251
"6236",8,34,163,20,50,458
"6237",9,32,236,20,51,400
"6238",10,29,163,23,57,359
"6239",15,29,324,21,44,271
"6240",18,28,32,21,58,310
"6241",13,62,159,20,55,507
"6242",10,53,101,16,45,473
"6243",17,90,520,20,50,656
"6244",15,32,149,18,72,602
"6245",12,41,139,18,64,417
"6246",13,38,82,19,71,232
"6247",12,35,130,20,60,248
"6248",14,39,88,17,58,276
"6249",9,36,231,20,52,372
"6250",11,37,68,17,58,357
"6251",14,28,89,20,58,372
"6252",14,30,102,29,58,346
"6253",15,36,98,21,45,572
"6254",8,30,154,18,57,339
"6255",10,32,101,18,47,312
"6256",8,33,202,23,61,397
"6257",9,64,480,16,47,458
"6258",22,40,200,24,60,295
"6259",18,34,221,18,52,576
"6260",11,60,188,22,63,239
"6261",15,36,299,24,61,559
"6262",17,34,689,18,80,276
"6263",13,26,187,20,67,364
"6264",15,19,210,20,73,286
"6265",13,46,143,20,76,289
"6266",12,39,858,21,47,289
"6267",19,43,246,18,42,467
"6268",13,49,163,20,42,253
"6269",16,73,284,21,59,275
"6270",11,38,320,20,64,273
"6271",24,32,146,22,75,578
"6272",16,45,165,20,62,317
"6273",11,24,252,17,62,323
"6274",9,27,163,20,71,948
"6275",21,32,196,36,71,315
"6276",15,48,399,22,61,554
"6277",16,36,68,22,74,536
"6278",15,39,157,21,67,244
"6279",16,28,154,19,58,274
"6280",15,36,113,17,70,383
"6281",15,39,311,23,66,326
"6282",14,20,145,29,59,372
"6283",24,42,126,27,42,417
"6284",10,47,63,23,56,393
"6285",13,29,41,21,66,411
"6286",20,30,372,19,44,381
"6287",10,30,96,25,72,313
"6288",15,33,292,19,55,470
"6289",17,101,74,18,63,564
"6290",19,58,53,20,49,433
"6291",11,49,120,26,52,267
"6292",10,54,330,18,49,335
"6293",17,53,199,24,46,182
"6294",18,61,108,21,69,545
"6295",10,48,126,22,60,464
"6296",11,46,329,20,71,335
"6297",12,48,374,32,56,1026
"6298",11,34,213,21,56,471
"6299",13,30,116,19,70,237
"6300",17,39,87,16,80,417
"6301",11,50,191,23,79,443
"6302",13,21,194,19,71,473
"6303",16,31,92,24,42,341
"6304",17,34,174,23,89,440
"6305",7,76,254,16,59,483
"6306",13,32,228,16,63,395
"6307",13,32,184,24,52,346
"6308",17,51,197,18,70,497
"6309",12,30,172,27,49,583
"6310",23,34,434,25,45,261
"6311",16,36,113,21,57,344
"6312",17,35,205,17,55,513
"6313",11,34,182,20,41,313
"6314",12,43,154,21,60,365
"6315",19,23,236,17,41,513
"6316",17,40,287,29,60,470
"6317",14,34,322,21,65,338
"6318",16,40,216,17,54,382
"6319",14,36,318,27,52,452
"6320",14,42,156,18,57,472
"6321",12,46,71,19,60,419
"6322",16,25,242,24,63,460
"6323",11,33,285,19,47,305
"6324",18,36,211,20,63,588
"6325",13,47,129,19,52,762
"6326",14,32,92,44,61,344
"6327",10,29,219,24,81,692
"6328",12,25,267,26,48,520
"6329",21,35,169,16,64,303
"6330",15,30,259,17,74,459
"6331",13,40,225,16,57,526
"6332",13,52,321,19,51,281
"6333",14,53,184,25,71,375
"6334",27,25,189,20,58,294
"6335",12,41,168,22,67,420
"6336",15,48,157,20,74,351
"6337",21,28,231,17,58,277
"6338",15,33,437,22,48,282
"6339",15,23,49,16,55,242
"6340",16,46,330,19,66,428
"6341",11,31,102,21,67,349
"6342",15,33,176,23,47,508
"6343",14,28,388,19,86,348
"6344",13,36,63,18,58,452
"6345",11,64,85,17,56,329
"6346",11,60,159,25,55,705
"6347",24,41,131,26,69,308
"6348",10,41,57,20,48,299
"6349",14,31,94,22,48,462
"6350",14,32,147,22,51,447
"6351",14,30,197,19,62,287
"6352",13,30,183,17,67,363
"6353",13,46,228,25,53,328
"6354",20,39,264,21,76,308
"6355",22,43,127,20,53,358
"6356",19,53,46,18,58,308
"6357",16,49,116,18,64,300
"6358",11,21,167,17,60,527
"6359",11,23,346,28,77,418
"6360",14,33,184,19,60,271
"6361",12,37,156,27,64,451
"6362",12,69,181,20,54,339
"6363",10,39,105,28,70,261
"6364",11,55,181,23,55,328
"6365",12,23,136,21,49,535
"6366",17,52,464,20,72,592
"6367",14,28,302,18,40,440
"6368",14,34,175,26,72,466
"6369",11,41,132,22,67,391
"6370",15,37,283,28,54,371
"6371",12,28,242,20,82,349
"6372",16,40,90,17,53,311
"6373",19,20,504,22,60,507
"6374",13,66,78,15,72,339
"6375",11,35,362,21,67,417
"6376",11,46,516,24,53,507
"6377",12,44,176,20,57,303
"6378",18,63,46,20,43,302
"6379",24,29,226,16,75,256
"6380",16,34,124,17,55,410
"6381",9,54,66,16,55,305
"6382",16,36,74,16,46,358
"6383",10,26,259,17,63,385
"6384",11,32,160,26,58,329
"6385",13,59,108,21,52,720
"6386",17,41,149,25,71,307
"6387",13,36,364,19,54,278
"6388",18,43,271,21,55,382
"6389",20,38,152,19,54,379
"6390",14,38,167,19,62,511
"6391",18,62,357,18,56,453
"6392",14,32,130,21,92,669
"6393",13,27,268,22,64,414
"6394",9,27,132,33,56,363
"6395",10,36,73,18,72,445
"6396",14,46,516,21,64,622
"6397",17,28,149,25,57,355
"6398",16,80,181,17,44,348
"6399",17,34,63,15,57,260
"6400",12,47,69,17,57,324
